GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2024020658,2025-01-09,20242025,2,Pittsburgh Penguins,Edmonton Oilers,5.0,3.0,1,0.25838008224565334,-225.1689412161304,0,-0.22023809523809523,-1.2416666666666667,-0.2523809523809524,0.9892857142857143,-0.6000000000000001,-2.4000000000000004,-1.0,1.4,-0.29999999999999993,-1.4,-0.3999999999999999,1.0,0.0
2024020659,2025-01-09,20242025,2,Carolina Hurricanes,Toronto Maple Leafs,6.0,3.0,1,0.49876876781366924,-42.855549480420905,0,-0.057491289198606355,0.08304297328687571,0.1986062717770034,0.11556329849012759,-0.6,-2.0,-1.0,1.0,-0.29999999999999993,-0.9,-1.0,-0.10000000000000009,0.0
2024020660,2025-01-09,20242025,2,Columbus Blue Jackets,Seattle Kraken,6.0,2.0,1,0.650181288359605,65.67657230246368,0,0.024390243902439046,0.12195121951219509,0.5609756097560976,0.4390243902439024,0.19999999999999996,-0.2,0.20000000000000018,0.3999999999999999,0.39999999999999997,1.9000000000000001,1.7000000000000002,-0.19999999999999973,-1.0
2024020661,2025-01-09,20242025,2,St. Louis Blues,Anaheim Ducks,6.0,2.0,1,0.6177150501519708,41.36039282955949,0,0.027380952380952395,0.1880952380952381,0.23452380952380913,0.04642857142857171,-0.19999999999999996,-0.19999999999999996,1.0,1.2000000000000002,-0.09999999999999998,0.3,0.5,0.20000000000000018,0.0
2024020662,2025-01-09,20242025,2,Minnesota Wild,Colorado Avalanche,1.0,6.0,0,0.5419233875097828,-12.800090003629975,0,0.03890824622531941,0.22357723577235775,-0.259581881533101,-0.4831591173054588,0.20000000000000007,0.7999999999999999,0.7999999999999998,0.0,-0.09999999999999998,-1.3,-0.5,0.8000000000000003,1.0
2024020663,2025-01-09,20242025,2,Vegas Golden Knights,New York Islanders,0.0,4.0,0,0.8188226087133805,220.03432938563628,0,0.32499999999999996,1.4,0.875,-0.5250000000000004,0.4,1.8,0.3999999999999999,-1.4,0.5,2.9000000000000004,0.7999999999999998,-2.0999999999999996,-2.0
2024020664,2025-01-10,20242025,2,Detroit Red Wings,Chicago Blackhawks,5.0,3.0,1,0.7189026513777191,121.12533442990843,0,0.10853658536585364,0.35487804878048784,0.18902439024390238,-0.16585365853658507,0.6,3.2,1.6,-1.6,0.19999999999999996,1.0,0.5,-0.5,1.0
2024020665,2025-01-10,20242025,2,Washington Capitals,Montréal Canadiens,2.0,3.0,0,0.6583391725199296,71.94180355251251,0,0.1835365853658537,1.35,0.608536585365854,-0.7414634146341461,-0.20000000000000007,0.0,0.20000000000000018,0.19999999999999973,-0.20000000000000007,-1.1,-0.7999999999999998,0.30000000000000027,-2.0
2024020666,2025-01-10,20242025,2,Carolina Hurricanes,Vancouver Canucks,2.0,0.0,1,0.7395406496372232,139.2888389756863,0,0.14523809523809522,0.7226190476190477,0.37976190476190474,-0.34285714285714297,0.39999999999999997,1.4,1.0,-0.40000000000000036,0.3,1.0,0.5,-0.5,-1.0
2024020667,2025-01-10,20242025,2,Winnipeg Jets,Los Angeles Kings,1.0,2.0,0,0.5033729828893988,-39.65617587500469,0,0.06140350877192979,0.5162907268170427,0.5137844611528823,-0.0025062656641603454,-0.4,-0.8,0.0,0.7999999999999998,0.0,0.19999999999999996,0.2999999999999998,0.10000000000000009,-3.0
2024020668,2025-01-10,20242025,2,Utah Utah Hockey Club,San Jose Sharks,2.0,1.0,1,0.7366116107359658,136.65677347215387,0,0.12267441860465117,0.7534883720930232,0.24534883720930223,-0.5081395348837212,-0.2,-0.40000000000000013,0.6000000000000001,1.0,0.09999999999999998,0.2999999999999998,0.19999999999999973,-0.10000000000000009,-1.0
2024020669,2025-01-11,20242025,2,Florida Panthers,Boston Bruins,3.0,4.0,0,0.7455150332767355,144.7177092801869,0,0.1406926406926407,0.8993506493506493,0.7878787878787881,-0.11147186147186172,0.6,2.6,0.7999999999999998,-1.8000000000000003,0.3,1.0,0.20000000000000018,-0.8000000000000003,1.0
2024020670,2025-01-11,20242025,2,Buffalo Sabres,Seattle Kraken,2.0,6.0,0,0.643330039719509,60.46691898231143,0,-0.023809523809523836,0.14285714285714285,0.23809523809523814,0.09523809523809534,0.2,1.0,0.40000000000000036,-0.5999999999999996,0.3,2.3,1.3000000000000003,-1.0,0.0
2024020671,2025-01-11,20242025,2,Pittsburgh Penguins,Ottawa Senators,0.0,5.0,0,0.5510201805723947,-6.423726475612511,0,-0.05639534883720926,-0.5046511627906977,0.24302325581395356,0.7476744186046509,0.0,1.2000000000000002,1.6,0.3999999999999999,0.0,0.5,1.1999999999999997,0.7000000000000002,0.0
2024020672,2025-01-11,20242025,2,Toronto Maple Leafs,Vancouver Canucks,0.0,3.0,0,0.7481251450099071,147.11577539116615,0,0.1888825865002836,0.5450935904707884,0.18831537152580813,-0.3567782189449802,0.6000000000000001,1.6,1.5999999999999999,0.0,0.39999999999999997,0.9000000000000001,0.9000000000000004,0.0,1.0
2024020673,2025-01-11,20242025,2,Montréal Canadiens,Dallas Stars,1.0,2.0,0,0.445372813752024,-80.11098005871804,0,-0.16219512195121955,-1.1170731707317074,-0.25121951219512173,0.8658536585365852,-0.19999999999999996,-1.4,-1.0,0.3999999999999999,0.10000000000000009,0.4,0.30000000000000027,-0.10000000000000009,-1.0
2024020674,2025-01-11,20242025,2,New Jersey Devils,Tampa Bay Lightning,3.0,2.0,1,0.4959447049215629,-44.81796943141899,0,0.004079254079254135,-0.3094405594405595,-0.5332167832167833,-0.22377622377622375,-0.2,-0.8,-0.19999999999999996,0.5999999999999996,-0.09999999999999998,-0.4,-0.20000000000000018,0.20000000000000018,0.0
2024020675,2025-01-11,20242025,2,Philadelphia Flyers,Anaheim Ducks,6.0,0.0,1,0.534324067665274,-18.111622443165743,0,-0.009872241579558627,-0.058652729384436664,0.4390243902439024,0.49767711962833916,-0.2,-0.4,-0.5999999999999996,-0.20000000000000018,-0.2,-0.8,0.0,0.7999999999999998,0.0
2024020676,2025-01-11,20242025,2,Chicago Blackhawks,Edmonton Oilers,3.0,4.0,0,0.19887247513466555,-284.05078976172103,0,-0.2764227642276423,-1.345528455284553,-0.7212543554006965,0.6242740998838561,-0.4,-2.8,-0.8000000000000003,2.0,-0.39999999999999997,-2.4,-0.5999999999999996,1.8000000000000003,-1.0
2024020677,2025-01-11,20242025,2,St. Louis Blues,Columbus Blue Jackets,1.0,2.0,0,0.5828667764184886,16.117807781658712,0,0.012735326688815052,-0.09136212624584719,-0.6162790697674421,-0.5249169435215948,-0.20000000000000007,0.20000000000000018,0.0,-0.19999999999999973,-0.19999999999999996,0.09999999999999998,-0.3999999999999999,-0.5,0.0
2024020678,2025-01-11,20242025,2,Winnipeg Jets,Colorado Avalanche,3.0,0.0,1,0.4650549038844531,-66.3219929609736,0,0.04651162790697683,0.7674418604651163,0.13953488372093048,-0.6279069767441858,-0.39999999999999997,-1.8,-0.7999999999999998,1.0,-0.30000000000000004,-1.0,-0.6999999999999997,0.2999999999999998,-1.0
2024020679,2025-01-11,20242025,2,Nashville Predators,Washington Capitals,1.0,4.0,0,0.38277018232454,-125.00351966136554,0,-0.3257839721254356,-1.635307781649245,-1.1800232288037167,0.4552845528455287,0.0,-0.6000000000000001,-1.0,-0.40000000000000036,0.0,-0.3,-0.10000000000000009,0.20000000000000018,3.0
2024020680,2025-01-11,20242025,2,Utah Utah Hockey Club,New York Islanders,1.0,2.0,0,0.5710961567862227,7.7397199198594535,0,0.04878048780487804,0.21951219512195122,0.09756097560975574,-0.12195121951219523,0.0,-1.0,-0.3999999999999999,0.6000000000000001,-0.10000000000000003,-0.6000000000000001,-0.6999999999999997,-0.10000000000000009,-1.0
2024020681,2025-01-11,20242025,2,Calgary Flames,Los Angeles Kings,2.0,1.0,1,0.3122809144740266,-179.1462538184701,0,-0.14038461538461544,-0.9397435897435897,-0.3769230769230769,0.5628205128205126,-0.6,-2.4,-1.2000000000000002,1.2,-0.19999999999999996,-1.1,-0.5999999999999996,0.5,3.0
2024020682,2025-01-11,20242025,2,Vegas Golden Knights,New York Rangers,1.0,2.0,0,0.7502069171746472,149.04026251803043,0,0.21951219512195125,1.024390243902439,0.5609756097560976,-0.46341463414634143,0.0,0.0,-1.0,-1.0,0.4,2.5,0.7000000000000002,-1.8000000000000003,0.0
2024020683,2025-01-11,20242025,2,San Jose Sharks,Minnesota Wild,1.0,3.0,0,0.24114921133816233,-241.14821755594858,0,-0.3235930735930736,-1.2164502164502164,-0.4794372294372291,0.7370129870129873,-0.4,-1.8,-2.4,-0.6000000000000001,-0.39999999999999997,-1.2,-1.0,0.19999999999999973,-1.0
2024020684,2025-01-12,20242025,2,Detroit Red Wings,Seattle Kraken,6.0,2.0,1,0.6609042675104131,73.9264927697584,0,0.04480998298355077,-0.11117413499716394,-0.12535450935904713,-0.014180374361882908,0.8,2.4000000000000004,1.2000000000000002,-1.1999999999999997,0.3,0.7,0.10000000000000009,-0.6000000000000001,1.0
2024020685,2025-01-12,20242025,2,Ottawa Senators,Dallas Stars,3.0,2.0,1,0.3610135081146842,-141.18729000699113,0,-0.1707317073170732,-0.7804878048780488,-0.36585365853658525,0.41463414634146334,-0.8,-2.8,-1.8,1.0,-0.4,-1.7999999999999998,-1.0,0.7999999999999998,0.0
2024020686,2025-01-12,20242025,2,Pittsburgh Penguins,Tampa Bay Lightning,2.0,5.0,0,0.39347875527994025,-117.16989147600111,0,-0.14090909090909093,-1.5795454545454546,-0.627272727272727,0.9522727272727272,-0.2,-1.0,0.3999999999999999,1.4,-0.10000000000000003,-1.0,0.19999999999999973,1.2000000000000002,0.0
2024020687,2025-01-12,20242025,2,Carolina Hurricanes,Anaheim Ducks,2.0,3.0,0,0.7694762071577783,167.39177565997716,0,0.19988925802879287,1.248062015503876,0.8720930232558142,-0.3759689922480618,0.39999999999999997,2.0,0.7999999999999998,-1.1999999999999997,0.09999999999999998,0.9,0.5,-0.3999999999999999,1.0
2024020688,2025-01-12,20242025,2,Vegas Golden Knights,Minnesota Wild,4.0,1.0,1,0.5882460113596522,19.968470497962016,0,0.03875968992248058,0.4357696566998893,0.38205980066445155,-0.05370985603543721,-0.20000000000000007,-0.4,-1.0,-0.5999999999999996,0.0,1.2,0.19999999999999973,-1.0,0.0
2024020689,2025-01-13,20242025,2,Philadelphia Flyers,Florida Panthers,4.0,3.0,1,0.3641276611533615,-138.84650460049625,0,-0.16279069767441862,-0.6976744186046512,-0.2558139534883721,0.44186046511627897,-0.2,-0.2,0.20000000000000018,0.3999999999999999,-0.09999999999999998,0.4,0.9000000000000004,0.5,0.0
2024020690,2025-01-13,20242025,2,Chicago Blackhawks,Calgary Flames,2.0,5.0,0,0.3902703525912052,-119.50870073421947,0,-0.16222348269994324,-0.5201361315938742,-0.1015314804310834,0.41860465116279055,-0.19999999999999996,-0.39999999999999997,0.6000000000000001,1.0,-0.3,-1.6,0.10000000000000009,1.7000000000000002,0.0
2024020691,2025-01-13,20242025,2,Edmonton Oilers,Los Angeles Kings,1.0,0.0,1,0.6100659302964853,35.75423585455587,0,0.01904761904761909,-0.02619047619047621,0.2845238095238094,0.3107142857142855,0.0,0.19999999999999996,1.0,0.7999999999999998,0.09999999999999998,0.30000000000000004,0.5,0.20000000000000018,0.0
2024020692,2025-01-14,20242025,2,Boston Bruins,Tampa Bay Lightning,6.0,2.0,1,0.4070355412281937,-107.35853241016775,0,-0.09430894308943094,-1.5046070460704608,-1.105149051490515,0.3994579945799459,-0.39999999999999997,-2.4,-0.3999999999999999,2.0000000000000004,-0.2,-1.5,-0.3999999999999999,1.1,1.0
2024020693,2025-01-14,20242025,2,Toronto Maple Leafs,Dallas Stars,1.0,4.0,0,0.4344867333836634,-87.78651097560578,0,-0.02922077922077926,-0.5119047619047619,-0.1699134199134198,0.34199134199134207,-0.20000000000000007,-1.4,-0.20000000000000018,1.1999999999999997,-0.20000000000000007,-1.5,-0.5,1.0,1.0
2024020694,2025-01-14,20242025,2,Detroit Red Wings,San Jose Sharks,3.0,6.0,0,0.7973342479916034,195.94402170752642,0,0.1873015873015873,0.692063492063492,0.3476190476190477,-0.34444444444444455,0.6,2.6,2.8,0.20000000000000018,0.49999999999999994,1.7,1.5999999999999999,-0.10000000000000009,-1.0
2024020695,2025-01-14,20242025,2,New Jersey Devils,Florida Panthers,1.0,2.0,0,0.5450467114676096,-10.61323396204898,0,0.009595959595959491,0.39494949494949494,-0.1626262626262629,-0.5575757575757576,0.0,-0.6,-0.7999999999999998,-0.19999999999999973,0.09999999999999998,0.8999999999999999,0.20000000000000018,-0.7000000000000002,2.0
2024020696,2025-01-14,20242025,2,Pittsburgh Penguins,Seattle Kraken,2.0,4.0,0,0.5859584351609088,18.32914768894898,0,-0.009090909090909094,-0.3919191919191919,0.09090909090909083,0.4828282828282826,0.0,-0.20000000000000018,-0.19999999999999973,0.0,0.0,0.20000000000000007,-0.10000000000000009,-0.30000000000000027,0.0
2024020697,2025-01-14,20242025,2,Washington Capitals,Anaheim Ducks,3.0,0.0,1,0.7679542426336506,165.90468467178948,0,0.23255813953488375,1.627906976744186,1.1162790697674416,-0.5116279069767442,0.19999999999999996,2.4,1.4,-1.0,0.0,1.0,0.6000000000000001,-0.40000000000000036,1.0
2024020698,2025-01-14,20242025,2,Columbus Blue Jackets,Philadelphia Flyers,3.0,2.0,1,0.6362364433296942,55.119741668950155,0,0.03329809725158561,0.36257928118393234,0.37420718816067655,0.011627906976744207,0.4,0.9999999999999999,1.4000000000000004,0.3999999999999999,0.29999999999999993,0.8,0.9999999999999996,0.19999999999999973,2.0
2024020699,2025-01-14,20242025,2,New York Islanders,Ottawa Senators,0.0,2.0,0,0.5139090743259983,-32.332490988125755,0,-0.09523809523809523,-0.40476190476190477,-0.19047619047619024,0.2142857142857144,0.19999999999999996,1.2,0.6000000000000001,-0.6000000000000001,0.09999999999999998,0.39999999999999997,0.5,0.10000000000000009,1.0
2024020700,2025-01-14,20242025,2,St. Louis Blues,Calgary Flames,2.0,1.0,1,0.5661192469351024,4.215014008366097,0,-0.04545454545454547,0.05627705627705626,0.10281385281385269,0.046536796536796654,-0.19999999999999996,0.6,1.0,0.40000000000000036,-0.09999999999999998,0.9000000000000001,1.1,0.19999999999999973,2.0
2024020701,2025-01-14,20242025,2,Nashville Predators,Vegas Golden Knights,5.0,3.0,1,0.32003312192286665,-172.91713207392718,0,-0.36489479512735323,-1.5287929125138429,-1.0370985603543743,0.49169435215946855,-0.19999999999999996,-0.8,0.20000000000000018,1.0,-0.29999999999999993,-1.7,-0.20000000000000018,1.5,1.0
2024020702,2025-01-14,20242025,2,Winnipeg Jets,Vancouver Canucks,6.0,1.0,1,0.7298454574980348,130.6474539956448,0,0.20670995670995668,1.2337662337662336,0.5930735930735929,-0.6406926406926408,0.2,1.2000000000000002,1.1999999999999997,0.0,0.3,1.7999999999999998,0.7999999999999998,-1.0,0.0
2024020703,2025-01-14,20242025,2,Colorado Avalanche,New York Rangers,3.0,2.0,1,0.7115495043642048,114.85353237880759,0,0.11471861471861478,0.41883116883116883,0.43614718614718617,0.017316017316017174,-0.19999999999999996,-0.2,-1.5999999999999996,-1.4,0.29999999999999993,2.3,0.7999999999999998,-1.5,0.0
2024020704,2025-01-14,20242025,2,Utah Utah Hockey Club,Montréal Canadiens,3.0,5.0,0,0.45313222941584974,-74.66295053133877,0,-0.047619047619047616,0.14285714285714285,-0.2142857142857144,-0.3571428571428572,-0.19999999999999996,-0.4,-0.3999999999999999,0.0,-0.49999999999999994,-2.4000000000000004,-1.2999999999999998,1.1,0.0
2024020705,2025-01-15,20242025,2,Buffalo Sabres,Carolina Hurricanes,4.0,2.0,1,0.37530892975154156,-130.51056006399426,0,-0.218816067653277,-0.8710359408033826,-0.2711416490486256,0.5998942917547567,-0.19999999999999996,-1.2000000000000002,0.0,1.2000000000000002,0.0,0.39999999999999997,0.7000000000000002,0.2999999999999998,1.0
2024020706,2025-01-15,20242025,2,Minnesota Wild,Edmonton Oilers,3.0,5.0,0,0.41778832755662426,-99.64984236476812,0,-0.014270613107822405,-0.3076109936575052,-0.2558139534883721,0.051797040169133446,-0.20000000000000007,-1.2,-0.20000000000000018,1.0,0.0,-0.6000000000000001,0.0,0.6000000000000001,1.0
2024020707,2025-01-16,20242025,2,Toronto Maple Leafs,New Jersey Devils,4.0,3.0,1,0.5399418920415666,-14.186265989307913,0,0.034782608695652195,-0.4091787439613527,-0.08647342995169094,0.32270531400966185,0.0,-1.2,-0.20000000000000018,1.0,0.19999999999999996,-0.1,0.3999999999999999,0.5,0.0
2024020708,2025-01-16,20242025,2,Ottawa Senators,Washington Capitals,0.0,1.0,0,0.4549055903605263,-73.42018163836224,0,-0.14746300211416485,-0.952431289640592,-0.7299154334038058,0.22251585623678638,0.0,-0.4,-0.3999999999999999,0.0,-0.19999999999999996,-1.5,-1.4,0.10000000000000009,0.0
2024020709,2025-01-16,20242025,2,Tampa Bay Lightning,Anaheim Ducks,4.0,3.0,1,0.7281938229461965,129.19506734307038,0,0.13852813852813856,1.4913419913419914,1.1883116883116882,-0.30303030303030276,0.39999999999999997,3.0,1.8000000000000003,-1.2000000000000002,-0.09999999999999998,0.49999999999999994,0.20000000000000018,-0.30000000000000027,0.0
2024020710,2025-01-16,20242025,2,Florida Panthers,Detroit Red Wings,2.0,5.0,0,0.6865949855726602,94.23787459213804,0,0.11266149870801029,0.59328165374677,0.4051679586563308,-0.1881136950904394,-0.4,-1.2,-1.6,-0.3999999999999999,-0.29999999999999993,-1.1,-1.4,-0.30000000000000027,0.0
2024020711,2025-01-16,20242025,2,Columbus Blue Jackets,San Jose Sharks,4.0,1.0,1,0.7686881886683388,166.62095939670985,0,0.17292490118577075,0.8685770750988142,0.8458498023715415,-0.02272727272727293,0.6,2.0,1.6,-0.3999999999999999,0.5,2.0,1.7999999999999998,-0.20000000000000018,0.0
2024020712,2025-01-16,20242025,2,New York Islanders,Philadelphia Flyers,3.0,5.0,0,0.5937541629542047,23.927097582749866,0,-0.026873385012919915,0.026873385012919915,-0.41550387596899263,-0.4423772609819121,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-0.8,0.09999999999999998,-0.3,-0.20000000000000018,0.09999999999999964,0.0
2024020713,2025-01-16,20242025,2,St. Louis Blues,Calgary Flames,4.0,1.0,1,0.6005841667691068,28.85944078245234,0,-0.02170542635658912,0.10025839793281655,0.12454780361757134,0.024289405684754684,-0.19999999999999996,-0.2,1.0,1.1999999999999997,0.0,1.1,1.2999999999999998,0.20000000000000018,0.0
2024020714,2025-01-16,20242025,2,Nashville Predators,Chicago Blackhawks,3.0,2.0,1,0.7319033309375054,132.4649221965367,0,0.007399577167019056,0.21194503171247359,-0.10306553911205096,-0.31501057082452455,0.39999999999999997,2.0,0.3999999999999999,-1.6,0.3,1.7,0.5,-1.2000000000000002,-1.0
2024020715,2025-01-16,20242025,2,Dallas Stars,Montréal Canadiens,1.0,3.0,0,0.6813944940928001,90.05813732178785,0,0.16279069767441867,1.0930232558139534,0.20930232558139528,-0.8837209302325584,0.0,0.5999999999999999,0.19999999999999973,-0.3999999999999999,0.10000000000000009,0.6,0.10000000000000009,-0.5,0.0
2024020716,2025-01-16,20242025,2,Winnipeg Jets,Seattle Kraken,2.0,1.0,1,0.7691154361599951,167.03865172425049,0,0.2444444444444444,1.488888888888889,0.666666666666667,-0.8222222222222224,0.19999999999999996,2.2,0.19999999999999973,-1.9999999999999998,0.19999999999999996,1.7,0.10000000000000009,-1.5999999999999996,0.0
2024020717,2025-01-16,20242025,2,Utah Utah Hockey Club,New York Rangers,3.0,5.0,0,0.5081016191419173,-36.369925669167515,0,-0.046511627906976716,0.0,-0.09302325581395321,-0.09302325581395365,-0.39999999999999997,-2.0,-1.5999999999999999,0.3999999999999999,-0.2,-0.4999999999999999,-0.7999999999999998,-0.30000000000000027,0.0
2024020718,2025-01-16,20242025,2,Colorado Avalanche,Edmonton Oilers,3.0,4.0,0,0.47413346039226884,-59.98997306188198,0,-0.036363636363636376,-0.345959595959596,0.03787878787878807,0.3838383838383841,-0.20000000000000007,-0.6,-0.7999999999999998,-0.20000000000000018,0.0,0.29999999999999993,0.0,-0.2999999999999998,1.0
2024020719,2025-01-16,20242025,2,Vancouver Canucks,Los Angeles Kings,1.0,5.0,0,0.34089554948356005,-156.53316510980676,0,-0.14350538854225747,-0.7680090754395916,-0.04424276800907556,0.7237663074305161,-0.39999999999999997,-1.7999999999999998,0.19999999999999996,2.0,-0.3,-1.6,-0.5,1.1,-1.0
2024020720,2025-01-17,20242025,2,Buffalo Sabres,Pittsburgh Penguins,2.0,5.0,0,0.6214775977444982,44.13355628570889,0,-0.00494071146245062,0.5098814229249012,0.11264822134387353,-0.3972332015810274,0.39999999999999997,2.0,0.6000000000000001,-1.4000000000000004,0.39999999999999997,2.5,1.4,-1.1,-1.0
2024020721,2025-01-17,20242025,2,Carolina Hurricanes,Vegas Golden Knights,3.0,2.0,1,0.48254955461054183,-54.13073839555295,0,-0.08131313131313134,-0.23838383838383842,-0.12070707070707076,0.11767676767676782,0.0,0.6000000000000001,0.3999999999999999,-0.19999999999999973,-0.09999999999999998,-0.6000000000000001,-0.20000000000000018,0.40000000000000036,-1.0
2024020722,2025-01-18,20242025,2,New Jersey Devils,Philadelphia Flyers,1.0,3.0,0,0.6324567849192353,52.28897839816227,0,0.11840888066604999,0.9227567067530065,-0.0023126734505090063,-0.925069380203515,-0.19999999999999996,-1.2,-1.2000000000000002,0.0,-0.10000000000000003,-1.0,-1.0,0.0,0.0
2024020723,2025-01-18,20242025,2,Ottawa Senators,Boston Bruins,6.0,5.0,1,0.5961844865211122,25.67906864948077,0,0.021739130434782594,0.5464426877470356,0.1660079051383403,-0.3804347826086958,0.19999999999999996,1.2,-1.0,-2.2,0.10000000000000003,0.4,-0.8000000000000003,-1.2000000000000002,-2.0
