SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2021,John Means,john means,607644.0,110,Baltimore Orioles,2021-10-02,0.3076923076923077,4.730769230769231,3.230769230769231,26.0,7
2021,Brad Keller,brad keller,641745.0,118,Kansas City Royals,2021-08-26,0.4230769230769231,5.5,4.269230769230769,26.0,7
2021,Carlos Rodón,carlos rodón,607074.0,145,Chicago White Sox,2021-10-12,0.64,3.24,4.12,25.0,7
2021,Trevor Rogers,trevor rogers,669432.0,146,Miami Marlins,2021-09-28,0.44,3.56,3.92,25.0,7
2021,Marco Gonzales,marco gonzales,594835.0,136,Seattle Mariners,2021-10-01,0.6,3.96,4.04,25.0,7
2021,Logan Gilbert,logan gilbert,669302.0,136,Seattle Mariners,2021-09-29,0.68,4.32,4.64,25.0,7
2021,Zach Plesac,zach plesac,668676.0,114,Cleveland Indians,2021-09-29,0.56,4.72,4.68,25.0,7
2021,Dane Dunning,dane dunning,641540.0,140,Texas Rangers,2021-10-03,0.36,4.72,4.28,25.0,7
2021,Wil Crowe,wil crowe,640444.0,134,Pittsburgh Pirates,2021-10-01,0.48,4.72,4.44,25.0,7
2021,Jorge López,jorge lópez,605347.0,110,Baltimore Orioles,2021-08-19,0.32,5.68,4.08,25.0,7
2021,Triston McKenzie,triston mckenzie,663474.0,114,Cleveland Indians,2021-10-02,0.4166666666666667,4.291666666666667,3.5416666666666665,24.0,7
2021,Brett Anderson,brett anderson,474463.0,158,Milwaukee Brewers,2021-10-03,0.4166666666666667,4.708333333333333,3.625,24.0,7
2021,JT Brubaker,jt brubaker,664141.0,134,Pittsburgh Pirates,2021-09-04,0.25,4.875,3.2083333333333335,24.0,7
2021,Mike Foltynewicz,mike foltynewicz,592314.0,140,Texas Rangers,2021-08-18,0.2916666666666667,5.041666666666667,3.2083333333333335,24.0,7
2021,Zac Gallen,zac gallen,668678.0,109,Arizona Diamondbacks,2021-10-02,0.2916666666666667,5.791666666666667,4.083333333333333,24.0,7
2021,Jake Arrieta,jake arrieta,453562.0,135,San Diego Padres,2021-09-19,0.25,6.125,3.5,24.0,7
2021,Jake Odorizzi,jake odorizzi,543606.0,117,Houston Astros,2021-10-02,0.5217391304347826,4.173913043478261,6.043478260869565,23.0,7
2021,Shohei Ohtani,shohei ohtani,660271.0,108,Los Angeles Angels,2021-09-26,0.5652173913043478,4.217391304347826,4.217391304347826,23.0,7
2021,Kyle Freeland,kyle freeland,607536.0,115,Colorado Rockies,2021-09-28,0.5217391304347826,4.304347826086956,4.304347826086956,23.0,7
2021,Austin Gomber,austin gomber,596295.0,115,Colorado Rockies,2021-08-31,0.4782608695652174,4.478260869565218,4.434782608695652,23.0,7
2021,Drew Smyly,drew smyly,592767.0,144,Atlanta Braves,2021-08-30,0.6086956521739131,4.565217391304348,5.260869565217392,23.0,7
2021,Michael Wacha,michael wacha,608379.0,139,Tampa Bay Rays,2021-10-03,0.5217391304347826,4.782608695652174,4.3478260869565215,23.0,7
2021,Andrew Heaney,andrew heaney,571760.0,147,New York Yankees,2021-08-24,0.4782608695652174,5.434782608695652,5.3478260869565215,23.0,7
2021,Mitch Keller,mitch keller,656605.0,134,Pittsburgh Pirates,2021-10-03,0.43478260869565216,5.478260869565218,4.130434782608695,23.0,7
2021,Vince Velasquez,vince velasquez,592826.0,135,San Diego Padres,2021-09-30,0.391304347826087,6.6521739130434785,4.478260869565218,23.0,7
2021,Clayton Kershaw,clayton kershaw,477132.0,119,Los Angeles Dodgers,2021-10-01,0.6363636363636364,3.772727272727273,5.363636363636363,22.0,7
2021,Chris Paddack,chris paddack,663978.0,135,San Diego Padres,2021-09-11,0.6363636363636364,4.363636363636363,6.636363636363637,22.0,7
2021,José Urquidy,josé urquidy,664353.0,117,Houston Astros,2021-10-27,0.6818181818181818,4.409090909090909,6.409090909090909,22.0,7
2021,Vladimir Gutierrez,vladimir gutierrez,661269.0,113,Cincinnati Reds,2021-09-25,0.5454545454545454,4.545454545454546,5.545454545454546,22.0,7
2021,Cal Quantrill,cal quantrill,615698.0,114,Cleveland Indians,2021-09-27,0.45454545454545453,4.545454545454546,4.909090909090909,22.0,7
2021,Martín Pérez,martín pérez,527048.0,111,Boston Red Sox,2021-08-05,0.5454545454545454,5.045454545454546,4.2727272727272725,22.0,7
2021,Garrett Richards,garrett richards,572070.0,111,Boston Red Sox,2021-08-08,0.5,5.136363636363637,5.136363636363637,22.0,7
2021,Kwang Hyun Kim,kwang hyun kim,547942.0,138,St. Louis Cardinals,2021-09-04,0.5714285714285714,3.4285714285714284,3.7142857142857144,21.0,7
2021,James Kaprielian,james kaprielian,621076.0,133,Oakland Athletics,2021-09-18,0.5238095238095238,3.6666666666666665,4.9523809523809526,21.0,7
2021,Johnny Cueto,johnny cueto,456501.0,137,San Francisco Giants,2021-08-31,0.5238095238095238,3.7142857142857144,4.190476190476191,21.0,7
2021,Aaron Civale,aaron civale,650644.0,114,Cleveland Indians,2021-10-03,0.6666666666666666,3.857142857142857,5.476190476190476,21.0,7
2021,Eric Lauer,eric lauer,641778.0,158,Milwaukee Brewers,2021-10-12,0.47619047619047616,3.9047619047619047,4.809523809523809,21.0,7
2021,John Gant,john gant,607231.0,142,Minnesota Twins,2021-10-01,0.3333333333333333,4.476190476190476,3.0,21.0,7
2021,Michael Pineda,michael pineda,501381.0,142,Minnesota Twins,2021-09-29,0.47619047619047616,4.666666666666667,4.476190476190476,21.0,7
2021,Adbert Alzolay,adbert alzolay,640470.0,112,Chicago Cubs,2021-08-13,0.2857142857142857,4.666666666666667,3.3333333333333335,21.0,7
2021,Kenta Maeda,kenta maeda,628317.0,142,Minnesota Twins,2021-08-21,0.38095238095238093,5.0,5.0,21.0,7
2021,Ryan Yarbrough,ryan yarbrough,642232.0,139,Tampa Bay Rays,2021-09-18,0.6190476190476191,5.333333333333333,6.0,21.0,7
2021,Alek Manoah,alek manoah,666201.0,141,Toronto Blue Jays,2021-10-02,0.8,3.5,6.15,20.0,7
2021,Pablo López,pablo lópez,641154.0,146,Miami Marlins,2021-10-03,0.55,3.55,4.45,20.0,7
2021,Alec Mills,alec mills,621219.0,112,Chicago Cubs,2021-10-03,0.4,4.35,3.6,20.0,7
2021,Kris Bubic,kris bubic,663460.0,118,Kansas City Royals,2021-10-02,0.7,4.45,3.9,20.0,7
2021,Joe Ross,joe ross,605452.0,120,Washington Nationals,2021-08-05,0.35,4.5,3.7,20.0,7
2021,Bailey Ober,bailey ober,641927.0,142,Minnesota Twins,2021-09-24,0.6,4.5,4.6,20.0,7
2021,Paolo Espino,paolo espino,502179.0,120,Washington Nationals,2021-09-29,0.3,5.4,4.55,20.0,7
2021,Ross Stripling,ross stripling,548389.0,141,Toronto Blue Jays,2021-08-10,0.5263157894736842,4.2105263157894735,4.368421052631579,19.0,7
2021,Dylan Bundy,dylan bundy,605164.0,108,Los Angeles Angels,2021-08-24,0.42105263157894735,5.105263157894737,4.421052631578948,19.0,7
2021,Domingo Germán,domingo germán,593334.0,147,New York Yankees,2021-07-31,0.5555555555555556,3.7222222222222223,4.222222222222222,18.0,7
2021,Tylor Megill,tylor megill,656731.0,121,New York Mets,2021-10-01,0.5555555555555556,4.277777777777778,4.388888888888889,18.0,7
2021,Zach Eflin,zach eflin,621107.0,143,Philadelphia Phillies,2021-07-16,0.3888888888888889,4.5,4.111111111111111,18.0,7
2021,Wily Peralta,wily peralta,503449.0,116,Detroit Tigers,2021-10-01,0.5,4.5,4.722222222222222,18.0,7
2021,Alex Cobb,alex cobb,502171.0,108,Los Angeles Angels,2021-09-30,0.6666666666666666,4.611111111111111,5.944444444444445,18.0,7
2021,Eli Morgan,eli morgan,669212.0,114,Cleveland Indians,2021-10-01,0.5,5.166666666666667,4.888888888888889,18.0,7
2021,Jesús Luzardo,jesús luzardo,666200.0,146,Miami Marlins,2021-10-02,0.5555555555555556,5.222222222222222,4.777777777777778,18.0,7
2021,Matt Manning,matt manning,666159.0,116,Detroit Tigers,2021-10-02,0.4444444444444444,5.222222222222222,4.666666666666667,18.0,7
2021,Ryan Weathers,ryan weathers,677960.0,135,San Diego Padres,2021-09-29,0.3333333333333333,5.722222222222222,4.888888888888889,18.0,7
2021,José Ureña,josé ureña,570632.0,116,Detroit Tigers,2021-08-28,0.3888888888888889,5.833333333333333,3.5555555555555554,18.0,7
2021,Chi Chi González,chi chi gonzález,592346.0,115,Colorado Rockies,2021-09-07,0.3333333333333333,6.611111111111111,5.333333333333333,18.0,7
2021,Trevor Bauer,trevor bauer,545333.0,119,Los Angeles Dodgers,2021-06-28,0.47058823529411764,3.5294117647058822,3.823529411764706,17.0,7
2021,Huascar Ynoa,huascar ynoa,660623.0,144,Atlanta Braves,2021-10-01,0.5294117647058824,4.294117647058823,4.9411764705882355,17.0,7
2021,Kolby Allard,kolby allard,663465.0,140,Texas Rangers,2021-09-04,0.17647058823529413,4.647058823529412,2.823529411764706,17.0,7
2021,Bryse Wilson,bryse wilson,669060.0,134,Pittsburgh Pirates,2021-09-18,0.29411764705882354,4.705882352941177,4.235294117647059,17.0,7
2021,Keegan Akin,keegan akin,669211.0,110,Baltimore Orioles,2021-09-22,0.23529411764705882,6.176470588235294,3.823529411764706,17.0,7
2021,Shane Bieber,shane bieber,669456.0,114,Cleveland Indians,2021-09-30,0.6875,2.5625,4.0,16.0,7
2021,Corey Kluber,corey kluber,446372.0,147,New York Yankees,2021-09-30,0.625,4.0,4.875,16.0,7
2021,Zach Thompson,zach thompson,605507.0,146,Miami Marlins,2021-09-28,0.1875,4.6875,2.5625,16.0,7
2021,Carlos Martinez,carlos martinez,593372.0,138,St. Louis Cardinals,2021-07-04,0.3125,6.5625,2.8125,16.0,7
2021,Jacob deGrom,jacob degrom,594798.0,121,New York Mets,2021-07-07,0.7333333333333333,2.2666666666666666,3.6,15.0,7
2021,Tyler Alexander,tyler alexander,641302.0,116,Detroit Tigers,2021-10-03,0.7333333333333333,3.533333333333333,5.533333333333333,15.0,7
2021,Jack Flaherty,jack flaherty,656427.0,138,St. Louis Cardinals,2021-09-24,0.7333333333333333,3.8,7.2,15.0,7
2021,Luis Patiño,luis patiño,672715.0,139,Tampa Bay Rays,2021-09-22,0.5333333333333333,4.133333333333334,5.866666666666666,15.0,7
2021,Trevor Williams,trevor williams,592866.0,121,New York Mets,2021-09-06,0.6666666666666666,4.333333333333333,5.2,15.0,7
2021,Daniel Lynch IV,daniel lynch iv,663738.0,118,Kansas City Royals,2021-09-29,0.5333333333333333,4.533333333333333,4.733333333333333,15.0,7
2021,Matthew Boyd,matthew boyd,571510.0,116,Detroit Tigers,2021-09-04,0.4,4.6,4.133333333333334,15.0,7
2021,Justus Sheffield,justus sheffield,656954.0,136,Seattle Mariners,2021-07-06,0.4666666666666667,5.266666666666667,3.4,15.0,7
2021,Spencer Howard,spencer howard,675921.0,140,Texas Rangers,2021-10-01,0.4,5.4,3.7333333333333334,15.0,7
2021,David Peterson,david peterson,656849.0,121,New York Mets,2021-06-30,0.4,6.0,3.7333333333333334,15.0,7
2021,Tyler Glasnow,tyler glasnow,607192.0,139,Tampa Bay Rays,2021-06-14,0.7142857142857143,2.9285714285714284,3.7857142857142856,14.0,7
2021,Nestor Cortes,nestor cortes,641482.0,147,New York Yankees,2021-10-01,0.7142857142857143,3.142857142857143,4.357142857142857,14.0,7
2021,José Suarez,josé suarez,660761.0,108,Los Angeles Angels,2021-10-01,0.42857142857142855,3.642857142857143,3.7142857142857144,14.0,7
2021,Patrick Sandoval,patrick sandoval,663776.0,108,Los Angeles Angels,2021-08-13,0.5,4.142857142857143,3.9285714285714284,14.0,7
2021,Chad Kuhl,chad kuhl,641771.0,134,Pittsburgh Pirates,2021-07-29,0.5714285714285714,5.428571428571429,4.571428571428571,14.0,7
2021,Tony Gonsolin,tony gonsolin,664062.0,119,Los Angeles Dodgers,2021-09-30,0.6923076923076923,3.230769230769231,4.384615384615385,13.0,7
2021,Tanner Houck,tanner houck,656557.0,111,Boston Red Sox,2021-10-02,0.5384615384615384,4.3076923076923075,4.3076923076923075,13.0,7
2021,Matt Moore,matt moore,519043.0,143,Philadelphia Phillies,2021-08-31,0.6923076923076923,4.384615384615385,6.3076923076923075,13.0,7
2021,Taylor Widener,taylor widener,642203.0,109,Arizona Diamondbacks,2021-08-27,0.46153846153846156,5.076923076923077,5.538461538461538,13.0,7
2021,Luke Weaver,luke weaver,596133.0,109,Arizona Diamondbacks,2021-09-28,0.38461538461538464,5.076923076923077,4.230769230769231,13.0,7
2021,Griffin Jax,griffin jax,643377.0,142,Minnesota Twins,2021-10-02,0.5384615384615384,5.153846153846154,4.384615384615385,13.0,7
2021,Bruce Zimmermann,bruce zimmermann,669145.0,110,Baltimore Orioles,2021-10-03,0.3076923076923077,5.461538461538462,4.461538461538462,13.0,7
2021,Johan Oviedo,johan oviedo,670912.0,138,St. Louis Cardinals,2021-07-25,0.3076923076923077,5.538461538461538,4.3076923076923075,13.0,7
2021,Carlos Carrasco,carlos carrasco,471911.0,121,New York Mets,2021-10-02,0.46153846153846156,5.769230769230769,4.846153846153846,13.0,7
2021,Josiah Gray,josiah gray,680686.0,120,Washington Nationals,2021-10-02,0.38461538461538464,5.923076923076923,4.923076923076923,13.0,7
2021,Griffin Canning,griffin canning,656288.0,108,Los Angeles Angels,2021-07-02,0.46153846153846156,6.0,5.153846153846154,13.0,7
2021,Caleb Smith,caleb smith,592761.0,109,Arizona Diamondbacks,2021-08-06,0.23076923076923078,6.384615384615385,2.5384615384615383,13.0,7
2021,Dean Kremer,dean kremer,665152.0,110,Baltimore Orioles,2021-09-11,0.23076923076923078,6.461538461538462,4.0,13.0,7
2021,Ranger Suarez,ranger suarez,624133.0,143,Philadelphia Phillies,2021-10-01,0.5833333333333334,2.8333333333333335,3.5833333333333335,12.0,7
2021,Danny Duffy,danny duffy,518633.0,118,Kansas City Royals,2021-07-16,0.5,3.4166666666666665,4.416666666666667,12.0,7
2021,Chris Sale,chris sale,519242.0,111,Boston Red Sox,2021-10-20,0.6666666666666666,4.333333333333333,7.833333333333333,12.0,7
2021,Sam Hentges,sam hentges,656529.0,114,Cleveland Indians,2021-08-26,0.5833333333333334,4.416666666666667,4.75,12.0,7
2021,Elieser Hernández,elieser hernández,622694.0,146,Miami Marlins,2021-09-29,0.4166666666666667,4.5,4.75,12.0,7
2021,Jeff Hoffman,jeff hoffman,656546.0,113,Cincinnati Reds,2021-07-21,0.4166666666666667,6.166666666666667,5.5,12.0,7
2021,Drew Rasmussen,drew rasmussen,656876.0,139,Tampa Bay Rays,2021-10-10,0.6363636363636364,3.5454545454545454,5.818181818181818,11.0,7
2021,Carlos Hernández,carlos hernández,672578.0,118,Kansas City Royals,2021-09-24,0.7272727272727273,4.0,6.454545454545454,11.0,7
2021,David Price,david price,456034.0,119,Los Angeles Dodgers,2021-08-22,0.36363636363636365,4.454545454545454,3.5454545454545454,11.0,7
2021,Justin Dunn,justin dunn,643290.0,136,Seattle Mariners,2021-06-17,0.5454545454545454,4.7272727272727275,3.5454545454545454,11.0,7
2021,Taylor Hearn,taylor hearn,621368.0,140,Texas Rangers,2021-09-29,0.45454545454545453,5.090909090909091,4.454545454545454,11.0,7
2021,Jaime Barria,jaime barria,642545.0,108,Los Angeles Angels,2021-09-25,0.36363636363636365,5.363636363636363,3.1818181818181817,11.0,7
2021,Josh Fleming,josh fleming,676596.0,139,Tampa Bay Rays,2021-08-11,0.45454545454545453,5.545454545454546,4.636363636363637,11.0,7
2021,Logan Allen,logan allen,663531.0,114,Cleveland Indians,2021-09-14,0.18181818181818182,5.818181818181818,3.1818181818181817,11.0,7
2021,J.C. Mejía,j.c. mejía,650496.0,114,Cleveland Indians,2021-08-04,0.18181818181818182,6.090909090909091,3.5454545454545454,11.0,7
2021,Matt Shoemaker,matt shoemaker,533167.0,142,Minnesota Twins,2021-06-04,0.2727272727272727,6.545454545454546,4.636363636363637,11.0,7
2021,Touki Toussaint,touki toussaint,657053.0,144,Atlanta Braves,2021-09-14,0.6,3.9,5.1,10.0,7
2021,Kohei Arihara,kohei arihara,685503.0,140,Texas Rangers,2021-09-15,0.4,6.2,4.4,10.0,7
2021,Jose Quintana,jose quintana,500779.0,108,Los Angeles Angels,2021-08-19,0.5,6.7,4.5,10.0,7
2021,Spenser Watkins,spenser watkins,657093.0,110,Baltimore Orioles,2021-08-29,0.2,8.0,4.7,10.0,7
2021,Cristian Javier,cristian javier,664299.0,117,Houston Astros,2021-05-23,0.5555555555555556,3.7777777777777777,4.888888888888889,9.0,7
2021,Reynaldo López,reynaldo lópez,625643.0,145,Chicago White Sox,2021-09-28,0.5555555555555556,3.888888888888889,4.666666666666667,9.0,7
2021,Miles Mikolas,miles mikolas,571945.0,138,St. Louis Cardinals,2021-09-29,0.5555555555555556,4.111111111111111,4.333333333333333,9.0,7
2021,Dinelson Lamet,dinelson lamet,659275.0,135,San Diego Padres,2021-06-26,0.3333333333333333,4.222222222222222,3.2222222222222223,9.0,7
2021,Spencer Turnbull,spencer turnbull,605513.0,116,Detroit Tigers,2021-06-04,0.4444444444444444,4.666666666666667,5.333333333333333,9.0,7
2021,Max Kranick,max kranick,668820.0,134,Pittsburgh Pirates,2021-10-02,0.4444444444444444,4.666666666666667,5.111111111111111,9.0,7
2021,Wade LeBlanc,wade leblanc,453281.0,138,St. Louis Cardinals,2021-08-12,0.4444444444444444,4.777777777777778,4.333333333333333,9.0,7
2021,Chase De Jong,chase de jong,608328.0,134,Pittsburgh Pirates,2021-07-19,0.3333333333333333,4.777777777777778,4.222222222222222,9.0,7
2021,Chase Anderson,chase anderson,502624.0,143,Philadelphia Phillies,2021-08-04,0.4444444444444444,5.333333333333333,4.333333333333333,9.0,7
2021,Justin Steele,justin steele,657006.0,112,Chicago Cubs,2021-09-30,0.3333333333333333,6.0,5.222222222222222,9.0,7
2021,Collin McHugh,collin mchugh,543521.0,139,Tampa Bay Rays,2021-10-11,0.5,3.125,4.375,8.0,7
2021,Kyle Muller,kyle muller,666205.0,144,Atlanta Braves,2021-08-12,0.5,3.375,3.875,8.0,7
2021,Jake Woodford,jake woodford,663765.0,138,St. Louis Cardinals,2021-10-03,0.625,3.625,3.625,8.0,7
2021,Joey Lucchesi,joey lucchesi,664192.0,121,New York Mets,2021-06-18,0.125,4.0,2.25,8.0,7
2021,Charlie Barnes,charlie barnes,656212.0,142,Minnesota Twins,2021-10-03,0.625,4.125,4.25,8.0,7
2021,Matt Peacock,matt peacock,676840.0,109,Arizona Diamondbacks,2021-08-12,0.25,4.375,3.875,8.0,7
2021,Paul Blackburn,paul blackburn,621112.0,133,Oakland Athletics,2021-10-02,0.5,5.125,5.125,8.0,7
2021,Alex Wells,alex wells,649144.0,110,Baltimore Orioles,2021-09-30,0.25,6.5,4.125,8.0,7
2021,Trevor Cahill,trevor cahill,502239.0,134,Pittsburgh Pirates,2021-05-19,0.125,7.125,2.875,8.0,7
2021,Jackson Kowar,jackson kowar,663804.0,118,Kansas City Royals,2021-10-03,0.125,7.5,3.5,8.0,7
2021,Nick Neidert,nick neidert,663734.0,146,Miami Marlins,2021-08-19,0.5714285714285714,4.0,3.7142857142857144,7.0,7
2021,Aaron Sanchez,aaron sanchez,592717.0,137,San Francisco Giants,2021-08-07,0.42857142857142855,4.285714285714286,5.142857142857143,7.0,7
2021,Cody Poteet,cody poteet,547001.0,146,Miami Marlins,2021-06-24,0.42857142857142855,4.857142857142857,4.0,7.0,7
2021,Humberto Castellanos,humberto castellanos,528748.0,109,Arizona Diamondbacks,2021-10-01,0.5714285714285714,4.857142857142857,5.285714285714286,7.0,7
2021,Steven Brault,steven brault,643230.0,134,Pittsburgh Pirates,2021-09-10,0.14285714285714285,5.0,1.8571428571428572,7.0,7
2021,Braxton Garrett,braxton garrett,666129.0,146,Miami Marlins,2021-08-16,0.2857142857142857,5.285714285714286,3.2857142857142856,7.0,7
2021,Edward Cabrera,edward cabrera,665795.0,146,Miami Marlins,2021-09-30,0.14285714285714285,6.571428571428571,2.5714285714285716,7.0,7
2021,Corey Knebel,corey knebel,608349.0,119,Los Angeles Dodgers,2021-10-16,0.6666666666666666,2.0,3.6666666666666665,6.0,7
2021,Chris Ellis,chris ellis,595939.0,110,Baltimore Orioles,2021-09-25,0.8333333333333334,3.8333333333333335,4.833333333333333,6.0,7
2021,Luis Gil,luis gil,661563.0,147,New York Yankees,2021-09-18,0.5,4.166666666666667,4.5,6.0,7
2021,Dillon Peters,dillon peters,596071.0,134,Pittsburgh Pirates,2021-09-20,0.5,4.333333333333333,3.8333333333333335,6.0,7
2021,Reiss Knehr,reiss knehr,663753.0,135,San Diego Padres,2021-10-03,0.6666666666666666,4.666666666666667,4.666666666666667,6.0,7
2021,Jakob Junis,jakob junis,596001.0,118,Kansas City Royals,2021-08-31,0.3333333333333333,4.833333333333333,3.6666666666666665,6.0,7
2021,Josh Rogers,josh rogers,642028.0,120,Washington Nationals,2021-10-01,0.3333333333333333,4.833333333333333,4.0,6.0,7
2021,Randy Dobnak,randy dobnak,677976.0,142,Minnesota Twins,2021-09-03,0.3333333333333333,5.0,4.666666666666667,6.0,7
2021,Michael King,michael king,650633.0,147,New York Yankees,2021-06-28,0.3333333333333333,5.333333333333333,4.333333333333333,6.0,7
2021,Tyler Gilbert,tyler gilbert,656457.0,109,Arizona Diamondbacks,2021-09-12,0.5,5.333333333333333,5.0,6.0,7
2021,Keegan Thompson,keegan thompson,624522.0,112,Chicago Cubs,2021-09-26,0.5,6.166666666666667,5.5,6.0,7
2021,Glenn Otto Jr.,glenn otto jr.,657248.0,140,Texas Rangers,2021-09-30,0.16666666666666666,6.5,3.1666666666666665,6.0,7
2021,Thomas Eshelman,thomas eshelman,664045.0,110,Baltimore Orioles,2021-10-01,0.3333333333333333,6.833333333333333,4.666666666666667,6.0,7
2021,Zac Lowther,zac lowther,675912.0,110,Baltimore Orioles,2021-09-29,0.16666666666666666,8.5,3.5,6.0,7
2021,Riley Smith,riley smith,642092.0,109,Arizona Diamondbacks,2021-06-30,0.16666666666666666,8.666666666666666,3.6666666666666665,6.0,7
2021,Chris Archer,chris archer,502042.0,139,Tampa Bay Rays,2021-09-11,1.0,2.8,8.6,5.0,7
2021,Sam Long,sam long,669674.0,137,San Francisco Giants,2021-08-24,0.6,3.4,5.6,5.0,7
2021,Anthony Kay,anthony kay,641743.0,141,Toronto Blue Jays,2021-06-24,0.4,4.0,5.2,5.0,7
2021,Joe Ryan,joe ryan,657746.0,142,Minnesota Twins,2021-09-30,0.4,4.0,3.2,5.0,7
2021,Adrian Sampson,adrian sampson,592716.0,112,Chicago Cubs,2021-10-02,0.6,4.2,5.4,5.0,7
2021,Dustin May,dustin may,669160.0,119,Los Angeles Dodgers,2021-05-01,0.4,4.6,5.8,5.0,7
2021,Sean Nolin,sean nolin,543594.0,120,Washington Nationals,2021-09-08,0.2,4.8,2.6,5.0,7
2021,Reid Detmers,reid detmers,672282.0,108,Los Angeles Angels,2021-10-03,0.4,5.0,3.2,5.0,7
2021,Tucker Davidson,tucker davidson,656353.0,144,Atlanta Braves,2021-10-31,0.2,5.2,4.4,5.0,7
2021,Stephen Strasburg,stephen strasburg,544931.0,120,Washington Nationals,2021-06-01,0.4,5.4,3.6,5.0,7
2021,Ross Detwiler,ross detwiler,446321.0,146,Miami Marlins,2021-07-19,0.6,5.6,5.6,5.0,7
2021,Packy Naughton,packy naughton,676050.0,108,Los Angeles Angels,2021-09-28,0.2,5.6,3.0,5.0,7
2021,Humberto Mejía,humberto mejía,650668.0,109,Arizona Diamondbacks,2021-10-03,0.2,6.2,2.8,5.0,7
2021,A.J. Alexy,a.j. alexy,669935.0,140,Texas Rangers,2021-09-28,0.75,2.25,4.0,4.0,7
2021,Michael Kopech,michael kopech,656629.0,145,Chicago White Sox,2021-09-23,0.75,2.75,4.75,4.0,7
2021,Jesse Chavez,jesse chavez,445926.0,144,Atlanta Braves,2021-10-20,1.0,2.75,6.25,4.0,7
2021,Aaron Ashby,aaron ashby,676879.0,158,Milwaukee Brewers,2021-08-29,1.0,3.0,8.25,4.0,7
2021,Daniel Castano,daniel castano,641447.0,146,Miami Marlins,2021-05-08,0.25,3.75,2.5,4.0,7
2021,Andrew Kittredge,andrew kittredge,552640.0,139,Tampa Bay Rays,2021-06-25,0.75,3.75,4.0,4.0,7
2021,Mitch White,mitch white,669952.0,119,Los Angeles Dodgers,2021-09-08,0.25,3.75,3.25,4.0,7
2021,Dominic Leone,dominic leone,608678.0,137,San Francisco Giants,2021-09-15,0.75,3.75,6.75,4.0,7
2021,Hyeon-Jong Yang,hyeon-jong yang,660365.0,140,Texas Rangers,2021-05-30,0.25,4.5,2.5,4.0,7
2021,Robert Dugger,robert dugger,667498.0,136,Seattle Mariners,2021-06-27,0.25,4.5,3.25,4.0,7
2021,Tony Santillan,tony santillan,663574.0,113,Cincinnati Reds,2021-06-29,0.5,4.5,4.25,4.0,7
2021,Craig Stammen,craig stammen,489334.0,135,San Diego Padres,2021-08-22,0.75,4.5,5.75,4.0,7
2021,Janson Junk,janson junk,676083.0,108,Los Angeles Angels,2021-09-29,0.5,5.0,4.5,4.0,7
