SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2021,Tanner Houck,tanner houck,,111,Boston Red Sox,2021-10-02,0.5384615384615384,4.3076923076923075,4.3076923076923075,13.0,7
2021,Matt Moore,matt moore,,143,Philadelphia Phillies,2021-08-31,0.6923076923076923,4.384615384615385,6.3076923076923075,13.0,7
2021,Taylor Widener,taylor widener,,109,Arizona Diamondbacks,2021-08-27,0.46153846153846156,5.076923076923077,5.538461538461538,13.0,7
2021,Luke Weaver,luke weaver,,109,Arizona Diamondbacks,2021-09-28,0.38461538461538464,5.076923076923077,4.230769230769231,13.0,7
2021,Griffin Jax,griffin jax,,142,Minnesota Twins,2021-10-02,0.5384615384615384,5.153846153846154,4.384615384615385,13.0,7
2021,Bruce Zimmermann,bruce zimmermann,,110,Baltimore Orioles,2021-10-03,0.3076923076923077,5.461538461538462,4.461538461538462,13.0,7
2021,Johan Oviedo,johan oviedo,,138,St. Louis Cardinals,2021-07-25,0.3076923076923077,5.538461538461538,4.3076923076923075,13.0,7
2021,Carlos Carrasco,carlos carrasco,,121,New York Mets,2021-10-02,0.46153846153846156,5.769230769230769,4.846153846153846,13.0,7
2021,Josiah Gray,josiah gray,,120,Washington Nationals,2021-10-02,0.38461538461538464,5.923076923076923,4.923076923076923,13.0,7
2021,Griffin Canning,griffin canning,,108,Los Angeles Angels,2021-07-02,0.46153846153846156,6.0,5.153846153846154,13.0,7
2021,Caleb Smith,caleb smith,,109,Arizona Diamondbacks,2021-08-06,0.23076923076923078,6.384615384615385,2.5384615384615383,13.0,7
2021,Dean Kremer,dean kremer,,110,Baltimore Orioles,2021-09-11,0.23076923076923078,6.461538461538462,4.0,13.0,7
2021,Ranger Suarez,ranger suarez,,143,Philadelphia Phillies,2021-10-01,0.5833333333333334,2.8333333333333335,3.5833333333333335,12.0,7
2021,Danny Duffy,danny duffy,,118,Kansas City Royals,2021-07-16,0.5,3.4166666666666665,4.416666666666667,12.0,7
2021,Chris Sale,chris sale,,111,Boston Red Sox,2021-10-20,0.6666666666666666,4.333333333333333,7.833333333333333,12.0,7
2021,Sam Hentges,sam hentges,,114,Cleveland Indians,2021-08-26,0.5833333333333334,4.416666666666667,4.75,12.0,7
2021,Elieser Hernández,elieser hernández,,146,Miami Marlins,2021-09-29,0.4166666666666667,4.5,4.75,12.0,7
2021,Jeff Hoffman,jeff hoffman,,113,Cincinnati Reds,2021-07-21,0.4166666666666667,6.166666666666667,5.5,12.0,7
2021,Drew Rasmussen,drew rasmussen,,139,Tampa Bay Rays,2021-10-10,0.6363636363636364,3.5454545454545454,5.818181818181818,11.0,7
2021,Carlos Hernández,carlos hernández,,118,Kansas City Royals,2021-09-24,0.7272727272727273,4.0,6.454545454545454,11.0,7
2021,David Price,david price,,119,Los Angeles Dodgers,2021-08-22,0.36363636363636365,4.454545454545454,3.5454545454545454,11.0,7
2021,Justin Dunn,justin dunn,,136,Seattle Mariners,2021-06-17,0.5454545454545454,4.7272727272727275,3.5454545454545454,11.0,7
2021,Taylor Hearn,taylor hearn,,140,Texas Rangers,2021-09-29,0.45454545454545453,5.090909090909091,4.454545454545454,11.0,7
2021,Jaime Barria,jaime barria,,108,Los Angeles Angels,2021-09-25,0.36363636363636365,5.363636363636363,3.1818181818181817,11.0,7
2021,Josh Fleming,josh fleming,,139,Tampa Bay Rays,2021-08-11,0.45454545454545453,5.545454545454546,4.636363636363637,11.0,7
2021,Logan Allen,logan allen,,114,Cleveland Indians,2021-09-14,0.18181818181818182,5.818181818181818,3.1818181818181817,11.0,7
2021,J.C. Mejía,j.c. mejía,,114,Cleveland Indians,2021-08-04,0.18181818181818182,6.090909090909091,3.5454545454545454,11.0,7
2021,Matt Shoemaker,matt shoemaker,,142,Minnesota Twins,2021-06-04,0.2727272727272727,6.545454545454546,4.636363636363637,11.0,7
2021,Touki Toussaint,touki toussaint,,144,Atlanta Braves,2021-09-14,0.6,3.9,5.1,10.0,7
2021,Kohei Arihara,kohei arihara,,140,Texas Rangers,2021-09-15,0.4,6.2,4.4,10.0,7
2021,Jose Quintana,jose quintana,,108,Los Angeles Angels,2021-08-19,0.5,6.7,4.5,10.0,7
2021,Spenser Watkins,spenser watkins,,110,Baltimore Orioles,2021-08-29,0.2,8.0,4.7,10.0,7
2021,Cristian Javier,cristian javier,,117,Houston Astros,2021-05-23,0.5555555555555556,3.7777777777777777,4.888888888888889,9.0,7
2021,Reynaldo López,reynaldo lópez,,145,Chicago White Sox,2021-09-28,0.5555555555555556,3.888888888888889,4.666666666666667,9.0,7
2021,Miles Mikolas,miles mikolas,,138,St. Louis Cardinals,2021-09-29,0.5555555555555556,4.111111111111111,4.333333333333333,9.0,7
2021,Dinelson Lamet,dinelson lamet,,135,San Diego Padres,2021-06-26,0.3333333333333333,4.222222222222222,3.2222222222222223,9.0,7
2021,Spencer Turnbull,spencer turnbull,,116,Detroit Tigers,2021-06-04,0.4444444444444444,4.666666666666667,5.333333333333333,9.0,7
2021,Max Kranick,max kranick,,134,Pittsburgh Pirates,2021-10-02,0.4444444444444444,4.666666666666667,5.111111111111111,9.0,7
2021,Wade LeBlanc,wade leblanc,,138,St. Louis Cardinals,2021-08-12,0.4444444444444444,4.777777777777778,4.333333333333333,9.0,7
2021,Chase De Jong,chase de jong,,134,Pittsburgh Pirates,2021-07-19,0.3333333333333333,4.777777777777778,4.222222222222222,9.0,7
2021,Chase Anderson,chase anderson,,143,Philadelphia Phillies,2021-08-04,0.4444444444444444,5.333333333333333,4.333333333333333,9.0,7
2021,Justin Steele,justin steele,,112,Chicago Cubs,2021-09-30,0.3333333333333333,6.0,5.222222222222222,9.0,7
2021,Collin McHugh,collin mchugh,,139,Tampa Bay Rays,2021-10-11,0.5,3.125,4.375,8.0,7
2021,Kyle Muller,kyle muller,,144,Atlanta Braves,2021-08-12,0.5,3.375,3.875,8.0,7
2021,Jake Woodford,jake woodford,,138,St. Louis Cardinals,2021-10-03,0.625,3.625,3.625,8.0,7
2021,Joey Lucchesi,joey lucchesi,,121,New York Mets,2021-06-18,0.125,4.0,2.25,8.0,7
2021,Charlie Barnes,charlie barnes,,142,Minnesota Twins,2021-10-03,0.625,4.125,4.25,8.0,7
2021,Matt Peacock,matt peacock,,109,Arizona Diamondbacks,2021-08-12,0.25,4.375,3.875,8.0,7
2021,Paul Blackburn,paul blackburn,,133,Oakland Athletics,2021-10-02,0.5,5.125,5.125,8.0,7
2021,Alex Wells,alex wells,,110,Baltimore Orioles,2021-09-30,0.25,6.5,4.125,8.0,7
2021,Trevor Cahill,trevor cahill,,134,Pittsburgh Pirates,2021-05-19,0.125,7.125,2.875,8.0,7
2021,Jackson Kowar,jackson kowar,,118,Kansas City Royals,2021-10-03,0.125,7.5,3.5,8.0,7
2021,Nick Neidert,nick neidert,,146,Miami Marlins,2021-08-19,0.5714285714285714,4.0,3.7142857142857144,7.0,7
2021,Aaron Sanchez,aaron sanchez,,137,San Francisco Giants,2021-08-07,0.42857142857142855,4.285714285714286,5.142857142857143,7.0,7
2021,Cody Poteet,cody poteet,,146,Miami Marlins,2021-06-24,0.42857142857142855,4.857142857142857,4.0,7.0,7
2021,Humberto Castellanos,humberto castellanos,,109,Arizona Diamondbacks,2021-10-01,0.5714285714285714,4.857142857142857,5.285714285714286,7.0,7
2021,Steven Brault,steven brault,,134,Pittsburgh Pirates,2021-09-10,0.14285714285714285,5.0,1.8571428571428572,7.0,7
2021,Braxton Garrett,braxton garrett,,146,Miami Marlins,2021-08-16,0.2857142857142857,5.285714285714286,3.2857142857142856,7.0,7
2021,Edward Cabrera,edward cabrera,,146,Miami Marlins,2021-09-30,0.14285714285714285,6.571428571428571,2.5714285714285716,7.0,7
2021,Corey Knebel,corey knebel,,119,Los Angeles Dodgers,2021-10-16,0.6666666666666666,2.0,3.6666666666666665,6.0,7
2021,Chris Ellis,chris ellis,,110,Baltimore Orioles,2021-09-25,0.8333333333333334,3.8333333333333335,4.833333333333333,6.0,7
2021,Luis Gil,luis gil,,147,New York Yankees,2021-09-18,0.5,4.166666666666667,4.5,6.0,7
2021,Dillon Peters,dillon peters,,134,Pittsburgh Pirates,2021-09-20,0.5,4.333333333333333,3.8333333333333335,6.0,7
2021,Reiss Knehr,reiss knehr,,135,San Diego Padres,2021-10-03,0.6666666666666666,4.666666666666667,4.666666666666667,6.0,7
2021,Jakob Junis,jakob junis,,118,Kansas City Royals,2021-08-31,0.3333333333333333,4.833333333333333,3.6666666666666665,6.0,7
2021,Josh Rogers,josh rogers,,120,Washington Nationals,2021-10-01,0.3333333333333333,4.833333333333333,4.0,6.0,7
2021,Randy Dobnak,randy dobnak,,142,Minnesota Twins,2021-09-03,0.3333333333333333,5.0,4.666666666666667,6.0,7
2021,Michael King,michael king,,147,New York Yankees,2021-06-28,0.3333333333333333,5.333333333333333,4.333333333333333,6.0,7
2021,Tyler Gilbert,tyler gilbert,,109,Arizona Diamondbacks,2021-09-12,0.5,5.333333333333333,5.0,6.0,7
2021,Keegan Thompson,keegan thompson,,112,Chicago Cubs,2021-09-26,0.5,6.166666666666667,5.5,6.0,7
2021,Glenn Otto Jr.,glenn otto jr.,,140,Texas Rangers,2021-09-30,0.16666666666666666,6.5,3.1666666666666665,6.0,7
2021,Thomas Eshelman,thomas eshelman,,110,Baltimore Orioles,2021-10-01,0.3333333333333333,6.833333333333333,4.666666666666667,6.0,7
2021,Zac Lowther,zac lowther,,110,Baltimore Orioles,2021-09-29,0.16666666666666666,8.5,3.5,6.0,7
2021,Riley Smith,riley smith,,109,Arizona Diamondbacks,2021-06-30,0.16666666666666666,8.666666666666666,3.6666666666666665,6.0,7
2021,Chris Archer,chris archer,,139,Tampa Bay Rays,2021-09-11,1.0,2.8,8.6,5.0,7
2021,Sam Long,sam long,,137,San Francisco Giants,2021-08-24,0.6,3.4,5.6,5.0,7
2021,Anthony Kay,anthony kay,,141,Toronto Blue Jays,2021-06-24,0.4,4.0,5.2,5.0,7
2021,Joe Ryan,joe ryan,,142,Minnesota Twins,2021-09-30,0.4,4.0,3.2,5.0,7
2021,Adrian Sampson,adrian sampson,,112,Chicago Cubs,2021-10-02,0.6,4.2,5.4,5.0,7
2021,Dustin May,dustin may,,119,Los Angeles Dodgers,2021-05-01,0.4,4.6,5.8,5.0,7
2021,Sean Nolin,sean nolin,,120,Washington Nationals,2021-09-08,0.2,4.8,2.6,5.0,7
2021,Reid Detmers,reid detmers,,108,Los Angeles Angels,2021-10-03,0.4,5.0,3.2,5.0,7
2021,Tucker Davidson,tucker davidson,,144,Atlanta Braves,2021-10-31,0.2,5.2,4.4,5.0,7
2021,Stephen Strasburg,stephen strasburg,,120,Washington Nationals,2021-06-01,0.4,5.4,3.6,5.0,7
2021,Ross Detwiler,ross detwiler,,146,Miami Marlins,2021-07-19,0.6,5.6,5.6,5.0,7
2021,Packy Naughton,packy naughton,,108,Los Angeles Angels,2021-09-28,0.2,5.6,3.0,5.0,7
2021,Humberto Mejía,humberto mejía,,109,Arizona Diamondbacks,2021-10-03,0.2,6.2,2.8,5.0,7
2021,A.J. Alexy,a.j. alexy,,140,Texas Rangers,2021-09-28,0.75,2.25,4.0,4.0,7
2021,Michael Kopech,michael kopech,,145,Chicago White Sox,2021-09-23,0.75,2.75,4.75,4.0,7
2021,Jesse Chavez,jesse chavez,,144,Atlanta Braves,2021-10-20,1.0,2.75,6.25,4.0,7
2021,Aaron Ashby,aaron ashby,,158,Milwaukee Brewers,2021-08-29,1.0,3.0,8.25,4.0,7
2021,Daniel Castano,daniel castano,,146,Miami Marlins,2021-05-08,0.25,3.75,2.5,4.0,7
2021,Andrew Kittredge,andrew kittredge,,139,Tampa Bay Rays,2021-06-25,0.75,3.75,4.0,4.0,7
2021,Mitch White,mitch white,,119,Los Angeles Dodgers,2021-09-08,0.25,3.75,3.25,4.0,7
2021,Dominic Leone,dominic leone,,137,San Francisco Giants,2021-09-15,0.75,3.75,6.75,4.0,7
2021,Hyeon-Jong Yang,hyeon-jong yang,,140,Texas Rangers,2021-05-30,0.25,4.5,2.5,4.0,7
2021,Robert Dugger,robert dugger,,136,Seattle Mariners,2021-06-27,0.25,4.5,3.25,4.0,7
2021,Tony Santillan,tony santillan,,113,Cincinnati Reds,2021-06-29,0.5,4.5,4.25,4.0,7
2021,Craig Stammen,craig stammen,,135,San Diego Padres,2021-08-22,0.75,4.5,5.75,4.0,7
2021,Janson Junk,janson junk,,108,Los Angeles Angels,2021-09-29,0.5,5.0,4.5,4.0,7
2021,Scott Kazmir,scott kazmir,,137,San Francisco Giants,2021-09-30,0.75,5.25,6.0,4.0,7
2021,Michael Fulmer,michael fulmer,,116,Detroit Tigers,2021-05-04,0.25,5.5,3.75,4.0,7
2021,Shane Baz,shane baz,,139,Tampa Bay Rays,2021-10-08,0.75,5.5,6.75,4.0,7
2021,Lewis Thorpe,lewis thorpe,,142,Minnesota Twins,2021-08-18,0.25,6.75,3.25,4.0,7
2021,Jon Duplantier,jon duplantier,,109,Arizona Diamondbacks,2021-06-13,0.0,6.75,3.25,4.0,7
2021,Jerad Eickhoff,jerad eickhoff,,121,New York Mets,2021-07-27,0.25,8.0,6.0,4.0,7
2021,Jimmy Lambert,jimmy lambert,,145,Chicago White Sox,2021-09-07,0.6666666666666666,2.3333333333333335,3.0,3.0,7
2021,Kohl Stewart,kohl stewart,,112,Chicago Cubs,2021-06-11,0.6666666666666666,3.6666666666666665,6.0,3.0,7
2021,T.J. Zeuch,t.j. zeuch,,141,Toronto Blue Jays,2021-06-17,0.6666666666666666,4.333333333333333,4.0,3.0,7
2021,Nick Margevicius,nick margevicius,,136,Seattle Mariners,2021-04-25,0.3333333333333333,4.666666666666667,5.333333333333333,3.0,7
2021,Robert Stock,robert stock,,121,New York Mets,2021-07-20,0.0,5.0,2.0,3.0,7
2021,Andrew Albers,andrew albers,,142,Minnesota Twins,2021-09-09,0.3333333333333333,5.0,2.3333333333333335,3.0,7
2021,Miguel Yajure,miguel yajure,,134,Pittsburgh Pirates,2021-09-30,0.3333333333333333,5.333333333333333,1.6666666666666667,3.0,7
2021,Jonathan Heasley,jonathan heasley,,118,Kansas City Royals,2021-10-01,0.3333333333333333,5.666666666666667,4.666666666666667,3.0,7
2021,nan,nan,,142,Minnesota Twins,2021-07-03,0.0,6.0,2.0,3.0,7
2021,Seth Frankoff,seth frankoff,,109,Arizona Diamondbacks,2021-05-29,0.3333333333333333,6.0,5.333333333333333,3.0,7
2021,Jordan Holloway,jordan holloway,,146,Miami Marlins,2021-07-28,0.3333333333333333,6.333333333333333,6.666666666666667,3.0,7
2021,Trent Thornton,trent thornton,,141,Toronto Blue Jays,2021-05-24,0.6666666666666666,7.333333333333333,7.666666666666667,3.0,7
2021,Jake Faria,jake faria,,109,Arizona Diamondbacks,2021-07-08,0.0,7.333333333333333,3.0,3.0,7
2021,Connor Overton,connor overton,,134,Pittsburgh Pirates,2021-09-27,0.0,8.666666666666666,2.3333333333333335,3.0,7
2021,Corbin Martin,corbin martin,,109,Arizona Diamondbacks,2021-06-25,0.0,9.333333333333334,2.0,3.0,7
2021,Justin Bruihl,justin bruihl,,119,Los Angeles Dodgers,2021-08-18,1.0,0.5,5.5,2.0,7
2021,Adrian Morejon,adrian morejon,,135,San Diego Padres,2021-04-11,0.5,1.5,2.0,2.0,7
2021,Reiver Sanmartin,reiver sanmartin,,113,Cincinnati Reds,2021-10-03,1.0,2.0,9.5,2.0,7
2021,Miguel Díaz,miguel díaz,,135,San Diego Padres,2021-06-19,1.0,2.5,4.5,2.0,7
2021,Miguel Castro,miguel castro,,121,New York Mets,2021-05-18,1.0,2.5,5.5,2.0,7
2021,Julio Teheran,julio teheran,,116,Detroit Tigers,2021-04-09,0.5,3.0,3.0,2.0,7
2021,Aaron Loup,aaron loup,,121,New York Mets,2021-07-26,0.5,3.0,3.0,2.0,7
2021,Louis Head,louis head,,139,Tampa Bay Rays,2021-09-16,1.0,3.0,6.5,2.0,7
2021,Noah Syndergaard,noah syndergaard,,121,New York Mets,2021-10-03,0.5,3.0,1.0,2.0,7
2021,Thomas Hatch,thomas hatch,,141,Toronto Blue Jays,2021-09-11,0.5,3.5,7.5,2.0,7
2021,Chris Rodriguez,chris rodriguez,,108,Los Angeles Angels,2021-08-10,0.5,3.5,3.5,2.0,7
2021,Ervin Santana,ervin santana,,118,Kansas City Royals,2021-05-29,0.5,4.0,4.0,2.0,7
2021,Kyle Wright,kyle wright,,144,Atlanta Braves,2021-06-23,0.5,4.5,4.0,2.0,7
2021,John Curtiss,john curtiss,,146,Miami Marlins,2021-07-25,0.5,4.5,7.0,2.0,7
2021,Pierce Johnson,pierce johnson,,135,San Diego Padres,2021-09-16,0.5,4.5,4.5,2.0,7
2021,Hans Crouse,hans crouse,,143,Philadelphia Phillies,2021-10-02,0.0,4.5,0.5,2.0,7
2021,José De León,josé de león,,113,Cincinnati Reds,2021-04-11,0.5,5.0,2.5,2.0,7
2021,Daniel Ponce de Leon,daniel ponce de leon,,138,St. Louis Cardinals,2021-04-11,0.5,5.0,3.5,2.0,7
2021,Deivi García,deivi garcía,,147,New York Yankees,2021-05-29,0.0,5.0,1.5,2.0,7
2021,Brent Honeywell,brent honeywell,,139,Tampa Bay Rays,2021-04-24,0.5,5.5,4.5,2.0,7
2021,Kyle Zimmer,kyle zimmer,,118,Kansas City Royals,2021-06-26,0.5,5.5,2.5,2.0,7
2021,Jhonathan Díaz,jhonathan díaz,,108,Los Angeles Angels,2021-10-02,0.0,5.5,4.0,2.0,7
2021,Nick Nelson,nick nelson,,147,New York Yankees,2021-07-07,0.5,6.0,3.5,2.0,7
2021,Zack Littell,zack littell,,137,San Francisco Giants,2021-06-15,0.5,6.0,6.0,2.0,7
2021,Peter Lambert,peter lambert,,115,Colorado Rockies,2021-09-29,0.5,6.0,6.0,2.0,7
2021,Mike Fiers,mike fiers,,133,Oakland Athletics,2021-05-06,0.0,6.5,3.0,2.0,7
2021,Kyle Funkhouser,kyle funkhouser,,116,Detroit Tigers,2021-07-10,0.0,6.5,2.5,2.0,7
2021,Ryan Feltner,ryan feltner,,115,Colorado Rockies,2021-09-12,0.5,6.5,3.5,2.0,7
2021,Erik Swanson,erik swanson,,136,Seattle Mariners,2021-05-08,0.0,7.0,5.5,2.0,7
2021,Drew Hutchison,drew hutchison,,116,Detroit Tigers,2021-08-22,0.5,7.0,2.5,2.0,7
2021,Sam Coonrod,sam coonrod,,143,Philadelphia Phillies,2021-09-10,0.5,7.0,3.0,2.0,7
2021,Cody Ponce,cody ponce,,134,Pittsburgh Pirates,2021-07-03,0.0,7.5,2.5,2.0,7
2021,Mike Mayers,mike mayers,,108,Los Angeles Angels,2021-09-08,0.5,7.5,6.5,2.0,7
2021,Wes Benjamin,wes benjamin,,140,Texas Rangers,2021-09-11,0.5,8.0,6.0,2.0,7
2021,Brandon Bielak,brandon bielak,,117,Houston Astros,2021-09-24,0.5,8.5,3.0,2.0,7
2021,Alex Young,alex young,,109,Arizona Diamondbacks,2021-06-20,0.0,9.0,8.0,2.0,7
2021,David Robertson,david robertson,,139,Tampa Bay Rays,2021-09-24,1.0,0.0,8.0,1.0,7
2021,Conner Menez,conner menez,,137,San Francisco Giants,2021-06-12,1.0,1.0,2.0,1.0,7
2021,Garrett Cleavinger,garrett cleavinger,,119,Los Angeles Dodgers,2021-07-04,1.0,1.0,5.0,1.0,7
2021,Tommy Hunter,tommy hunter,,121,New York Mets,2021-05-08,1.0,2.0,4.0,1.0,7
2021,Jefry Rodriguez,jefry rodriguez,,120,Washington Nationals,2021-06-12,0.0,2.0,1.0,1.0,7
2021,Victor González,victor gonzález,,119,Los Angeles Dodgers,2021-07-01,1.0,2.0,6.0,1.0,7
2021,Wandy Peralta,wandy peralta,,147,New York Yankees,2021-08-06,1.0,2.0,3.0,1.0,7
2021,Lucas Luetge,lucas luetge,,147,New York Yankees,2021-08-11,1.0,2.0,5.0,1.0,7
2021,Joel Payamps,joel payamps,,118,Kansas City Royals,2021-09-20,1.0,2.0,4.0,1.0,7
2021,Adonis Medina,adonis medina,,143,Philadelphia Phillies,2021-09-21,1.0,2.0,3.0,1.0,7
2021,Joe Kelly,joe kelly,,119,Los Angeles Dodgers,2021-10-21,1.0,2.0,11.0,1.0,7
2021,Dylan Lee,dylan lee,,144,Atlanta Braves,2021-10-30,1.0,2.0,3.0,1.0,7
2021,Tommy Milone,tommy milone,,141,Toronto Blue Jays,2021-04-17,0.0,3.0,2.0,1.0,7
2021,Edwin Uceta,edwin uceta,,119,Los Angeles Dodgers,2021-04-30,0.0,3.0,1.0,1.0,7
2021,Phil Maton,phil maton,,114,Cleveland Indians,2021-05-04,1.0,3.0,7.0,1.0,7
2021,Jimmy Nelson,jimmy nelson,,119,Los Angeles Dodgers,2021-05-16,0.0,3.0,2.0,1.0,7
2021,Travis Lakins,travis lakins,,110,Baltimore Orioles,2021-06-29,1.0,3.0,13.0,1.0,7
2021,Anthony Bender,anthony bender,,146,Miami Marlins,2021-07-22,0.0,3.0,2.0,1.0,7
2021,Daulton Jefferies,daulton jefferies,,133,Oakland Athletics,2021-08-01,1.0,3.0,8.0,1.0,7
2021,Jose Alvarez,jose alvarez,,137,San Francisco Giants,2021-08-30,0.0,3.0,1.0,1.0,7
2021,Conner Greene,conner greene,,110,Baltimore Orioles,2021-09-21,0.0,3.0,2.0,1.0,7
2021,Roansy Contreras,roansy contreras,,134,Pittsburgh Pirates,2021-09-29,0.0,3.0,2.0,1.0,7
2021,Dakota Hudson,dakota hudson,,138,St. Louis Cardinals,2021-10-01,1.0,3.0,4.0,1.0,7
2021,Pedro Avila,pedro avila,,135,San Diego Padres,2021-10-01,0.0,3.0,0.0,1.0,7
2021,Junior Guerra,junior guerra,,108,Los Angeles Angels,2021-05-10,1.0,4.0,5.0,1.0,7
2021,Corey Oswalt,corey oswalt,,121,New York Mets,2021-07-04,0.0,4.0,2.0,1.0,7
2021,Brandon Kintzler,brandon kintzler,,143,Philadelphia Phillies,2021-07-11,1.0,4.0,5.0,1.0,7
2021,Brusdar Graterol,brusdar graterol,,119,Los Angeles Dodgers,2021-08-27,0.0,4.0,2.0,1.0,7
2021,Nick Wittgren,nick wittgren,,114,Cleveland Indians,2021-09-20,0.0,4.0,2.0,1.0,7
2021,Cory Abbott,cory abbott,,112,Chicago Cubs,2021-10-01,0.0,4.0,3.0,1.0,7
2021,Travis Bergen,travis bergen,,141,Toronto Blue Jays,2021-05-01,1.0,5.0,6.0,1.0,7
2021,Jordan Yamamoto,jordan yamamoto,,121,New York Mets,2021-05-23,0.0,5.0,1.0,1.0,7
2021,Ryan Burr,ryan burr,,145,Chicago White Sox,2021-06-27,1.0,5.0,7.0,1.0,7
2021,Asher Wojciechowski,asher wojciechowski,,147,New York Yankees,2021-07-21,1.0,5.0,6.0,1.0,7
2021,Cooper Criswell,cooper criswell,,108,Los Angeles Angels,2021-08-27,0.0,5.0,0.0,1.0,7
2021,Luke Farrell,luke farrell,,142,Minnesota Twins,2021-09-19,0.0,5.0,3.0,1.0,7
2021,Bailey Falter,bailey falter,,143,Philadelphia Phillies,2021-10-03,0.0,5.0,4.0,1.0,7
2021,Ashton Goudeau,ashton goudeau,,115,Colorado Rockies,2021-10-03,0.0,5.0,4.0,1.0,7
2021,Zack Godley,zack godley,,158,Milwaukee Brewers,2021-04-28,0.0,6.0,2.0,1.0,7
2021,Ryan Castellani,ryan castellani,,115,Colorado Rockies,2021-05-04,1.0,6.0,8.0,1.0,7
2021,Brent Suter,brent suter,,158,Milwaukee Brewers,2021-05-07,0.0,6.0,1.0,1.0,7
2021,Jhoulys Chacín,jhoulys chacín,,115,Colorado Rockies,2021-05-15,0.0,6.0,5.0,1.0,7
2021,Adam Plutko,adam plutko,,110,Baltimore Orioles,2021-05-16,1.0,6.0,10.0,1.0,7
2021,Robert Gsellman,robert gsellman,,121,New York Mets,2021-06-19,0.0,6.0,2.0,1.0,7
2021,Darien Núñez,darien núñez,,119,Los Angeles Dodgers,2021-07-20,1.0,6.0,8.0,1.0,7
2021,Keynan Middleton,keynan middleton,,136,Seattle Mariners,2021-07-21,0.0,6.0,3.0,1.0,7
2021,Jay Jackson,jay jackson,,137,San Francisco Giants,2021-09-04,0.0,6.0,1.0,1.0,7
2021,Angel Zerpa,angel zerpa,,118,Kansas City Royals,2021-09-30,0.0,6.0,1.0,1.0,7
2021,Tanner Roark,tanner roark,,141,Toronto Blue Jays,2021-04-06,0.0,7.0,4.0,1.0,7
2021,David Phelps,david phelps,,141,Toronto Blue Jays,2021-04-09,0.0,7.0,1.0,1.0,7
2021,Paul Campbell,paul campbell,,146,Miami Marlins,2021-05-01,0.0,7.0,2.0,1.0,7
2021,Nate Pearson,nate pearson,,141,Toronto Blue Jays,2021-05-09,0.0,7.0,4.0,1.0,7
2021,Tyler Ivey,tyler ivey,,117,Houston Astros,2021-05-21,0.0,7.0,5.0,1.0,7
2021,Danny Coulombe,danny coulombe,,142,Minnesota Twins,2021-06-25,1.0,7.0,8.0,1.0,7
2021,Héctor Santiago,héctor santiago,,136,Seattle Mariners,2021-07-11,0.0,7.0,1.0,1.0,7
2021,Matt Strahm,matt strahm,,135,San Diego Padres,2021-08-17,0.0,7.0,3.0,1.0,7
2021,Jacob Latz,jacob latz,,140,Texas Rangers,2021-08-25,0.0,7.0,2.0,1.0,7
2021,Clarke Schmidt,clarke schmidt,,147,New York Yankees,2021-09-12,0.0,7.0,6.0,1.0,7
2021,Julian Merryweather,julian merryweather,,141,Toronto Blue Jays,2021-09-22,0.0,7.0,1.0,1.0,7
2021,Riley O'Brien,riley o'brien,,113,Cincinnati Reds,2021-09-28,0.0,7.0,1.0,1.0,7
2021,Joan Adon,joan adon,,120,Washington Nationals,2021-10-03,0.0,7.0,5.0,1.0,7
2021,Darren McCaughan,darren mccaughan,,136,Seattle Mariners,2021-07-26,1.0,8.0,11.0,1.0,7
2021,Lucas Gilbreath,lucas gilbreath,,115,Colorado Rockies,2021-07-28,0.0,8.0,7.0,1.0,7
